Area,Year,ActualYield,PredictedYield
Lithuania,2021,58342.6,8902.56174718358
Angola,2017,11925.5,9560.763722194797
Cyprus,2013,3745.5,9299.9650245767
India,2013,2518.2,9081.737791326143
French Polynesia,2019,19651.4,10100.790355071525
Angola,2013,12719.9,8736.057202333317
Cyprus,2012,24406.8,8690.815698679937
Belarus,2017,1812.9,8698.370865709423
Gambia,2018,330.4,8712.14618012548
French Polynesia,2018,85770.9,10127.557871822593
Djibouti,2018,1998.2,9076.17396644559
Lesotho,2012,16428.6,8730.403878929217
Bosnia and Herzegovina,2022,501.3,8952.956874151248
Democratic Republic of the Congo,2015,16930.3,8695.857448839794
Poland,2010,4491.6,8693.112827450996
Peru,2013,5381.7,8829.612992281882
Thailand,2018,7587.8,9008.67716327001
Poland,2017,67897.6,8933.267198970749
India,2013,9888.3,8746.506154957515
Palestine,2015,1032.1,10723.506165496065
Cyprus,2016,53367.1,8860.765936686788
Australia,2022,8174.9,8809.617530479258
Guyana,2020,13312.0,12649.991717702216
Togo,2019,12242.8,8722.848711899731
Sri Lanka,2011,3169.4,8869.283212844413
South Africa,2014,1471.3,8930.552410423132
Côte d'Ivoire,2018,6914.2,8951.53235598478
Syrian Arab Republic,2020,36250.0,8852.703611357198
Cuba,2021,11714.9,9218.290163629099
Cook Islands,2020,11053.5,10693.009543597176
Spain,2018,10449.5,8800.421557184729
Australia,2010,628.2,8711.967183078385
Iran (Islamic Republic of),2010,13925.9,10597.962111589482
Iran (Islamic Republic of),2010,4418.7,8806.984782244896
Guatemala,2016,5407.9,10244.830770511307
Lithuania,2012,596.2,8783.558543706275
Russian Federation,2014,8674.7,8759.878726017605
Portugal,2011,1263.0,10213.61070221374
Greece,2013,1941.2,8948.161244931149
Eritrea,2014,947.4,8690.233958276876
Greece,2015,23280.8,8824.243080869017
Angola,2015,1000.0,8778.337796499325
Equatorial Guinea,2011,5100.9,9411.778513329002
Guinea,2016,1265.8,9056.185962853264
Solomon Islands,2015,17596.7,8830.619850671794
Türkiye,2014,3423.3,10147.695039620836
Belize,2022,16250.0,8741.53152869032
China,2010,8676.2,8877.270956071048
Hungary,2010,589.7,8699.415015150817
Guyana,2020,40751.2,8767.33693631325
Dominica,2020,13769.4,8722.662256642338
Chile,2019,34686.6,10254.720357363332
Ethiopia,2020,2012.9,8712.578756322628
Brunei Darussalam,2021,1587.4,8826.24188122825
Australia,2017,2434.7,10398.93976985021
United Arab Emirates,2019,10001.6,9318.200348749551
North Macedonia,2010,3424.2,9239.889140645284
Peru,2018,6042.6,8953.986107172048
Armenia,2015,6304.5,9278.105010200165
Slovakia,2015,2750.0,8866.39688546
Iceland,2021,2966.7,14680.30301543404
Portugal,2016,604.2,8834.550327497598
Estonia,2022,516.2,8779.71756540402
Belgium,2014,54000.3,9367.991360683272
Türkiye,2016,21919.7,8791.195751049016
Congo,2015,7402.6,8940.07654497067
Somalia,2022,436.6,8695.94694736334
Iran (Islamic Republic of),2022,1857.9,8801.562663359962
Paraguay,2017,1166.7,8953.918983279385
South Africa,2022,12041.5,8721.498775836219
Vanuatu,2019,7877.0,8711.900059185724
Guinea,2011,2002.3,8789.644443307523
Austria,2019,63900.0,8845.066404014457
Mexico,2020,9829.7,8723.609449349886
Cuba,2015,3726.9,9488.814367472714
Belize,2016,43528.5,8803.96420707516
Ecuador,2020,6374.8,9721.458321224754
Peru,2021,1735.6,9652.93228502837
Azerbaijan,2011,11459.3,8992.254184199
Dominican Republic,2015,1450.3,8975.69695734267
Algeria,2017,307.7,8799.75031825812
Bahamas,2021,7612.8,8774.81752123978
Guinea,2020,6207.7,8734.311981124136
Algeria,2017,1793.9,8810.907800860403
Tokelau,2017,7561.4,8895.110995098232
Bosnia and Herzegovina,2016,6146.6,9783.75675182427
Guinea,2017,1238.5,8815.546807664296
Venezuela (Bolivarian Republic of),2013,22110.8,8731.164616379372
Libya,2013,41571.4,9803.252513537087
Slovakia,2014,19465.5,9810.941928351896
Lebanon,2014,10818.2,10538.90800246857
Ethiopia,2010,8100.3,9009.766061973174
Trinidad and Tobago,2012,6000.0,8852.412741155667
Belize,2011,10909.6,10195.65133182183
Equatorial Guinea,2013,10285.7,8799.138745013877
Greece,2014,1380.1,9577.768441668866
Guatemala,2021,10484.7,8984.997345581338
Cuba,2021,7405.7,9796.219421228292
Pakistan,2014,4321.1,8719.395560532847
Suriname,2020,14285.7,10340.266029454375
Ecuador,2019,1644.6,9780.243934775024
Uganda,2015,3674.0,8785.288848494865
Kenya,2018,14578.4,8771.095874302255
Jordan,2017,20078.4,8735.878205286223
Malaysia,2010,5559.0,8932.737666039757
Dominica,2010,13000.0,10157.59954289345
"China, Taiwan Province of",2018,951.6,9983.226586181283
Kazakhstan,2011,7536.1,8807.670937592095
Congo,2015,813.7,9174.667091609872
Italy,2017,1814.2,9390.977564814448
Pakistan,2021,516.8,8726.488318524005
Russian Federation,2017,1335.4,9030.477511964178
Ghana,2021,19521.7,10494.076700381449
Kenya,2017,707.3,8730.970702911685
China,2014,18473.6,9057.013824196081
Lithuania,2012,2252.3,9121.542259673997
Panama,2012,8485.1,9417.409462102212
Australia,2012,1934.3,9859.949828204573
Kenya,2011,14984.0,9057.483691444706
Lebanon,2012,2769.3,9419.035351946666
South Sudan,2018,850.0,8839.979904592827
Honduras,2018,46562.1,10721.947399544277
Pakistan,2015,4575.2,9594.213795370762
Azerbaijan,2012,947.0,9046.542496940996
Mauritania,2021,2145.8,8707.089513545036
Israel,2017,9700.2,8893.7908918759
Saint Lucia,2010,2078.4,9243.49145621808
Portugal,2016,770.4,8728.44982783176
Lithuania,2021,1046.2,8884.401005113685
Cuba,2012,1029.7,9469.95255363503
Ecuador,2022,3287.2,9624.158509707773
Spain,2010,2003.9,8761.78802785329
Pakistan,2014,1050.0,8936.981387697979
Palestine,2016,26081.5,8741.964104887467
Guinea,2012,5222.2,8978.150708529936
China,2019,5487.9,9633.801975620043
Colombia,2021,294.8,9612.374537440657
Montenegro,2022,42174.8,9885.971523926079
Czechia,2019,1139.5,8885.55702770951
Zimbabwe,2022,2037.1,8740.189050837105
Bolivia (Plurinational State of),2013,834.4,12605.27974697983
Hungary,2011,820.0,8743.373706633343
Republic of Korea,2018,1371.1,10813.511847343905
Cyprus,2010,3944.0,9353.418017765583
Slovakia,2014,1857.1,8939.450055305837
Republic of Korea,2016,5267.2,9093.648553168285
Slovenia,2013,1665.5,9104.127338633667
Türkiye,2022,6512.9,8760.721503781013
Egypt,2021,3034.1,10211.015245030856
Colombia,2013,44378.4,8739.540186541382
Central African Republic,2013,538.5,8767.40406020591
Haiti,2021,567.3,8706.92543291853
Algeria,2014,20913.6,8789.771232882547
Italy,2017,7503.3,8997.87021655162
Nepal,2012,985.2,8902.449874029144
Sweden,2016,15807.1,10236.656572027281
Benin,2015,850.1,8722.013392346618
Iraq,2015,1660.4,8974.168024232062
Luxembourg,2020,1636.4,8740.539586720999
Democratic People's Republic of Korea,2014,871.1,8777.83063819922
Palestine,2017,1359.5,8718.828736550378
Eswatini,2013,6135.2,8910.33320231164
Lao People's Democratic Republic,2019,18758.2,9296.713244887798
Azerbaijan,2021,16493.7,8762.50401604167
Mali,2013,5020.0,9411.785971539299
Uzbekistan,2012,2857.1,9038.867998546777
Puerto Rico,2019,3301.3,9833.562680178586
Brazil,2011,18520.2,8855.127529703279
Thailand,2020,4453.6,9345.370608856585
Madagascar,2021,7917.2,9034.325948476731
Luxembourg,2013,10800.0,9473.607076679895
Estonia,2014,2533.3,8750.943790083422
Croatia,2022,4224.6,10199.641474329996
New Zealand,2013,6791.0,9105.99189120758
Finland,2018,1500.6,8773.683873274842
Somalia,2019,2710.1,8688.809440110408
Bangladesh,2010,951.9,8737.25051598062
Hungary,2015,2000.0,8993.343082902165
Burkina Faso,2013,779.2,8726.331696107796
Belize,2012,1085.8,11464.263070269773
Lithuania,2013,2125.9,8690.815698679937
Jordan,2012,17066.4,11584.5938351797
Saint Kitts and Nevis,2017,4808.4,9170.080292278051
Uruguay,2013,2013.1,9707.228055980662
Viet Nam,2012,12179.6,8773.415377704201
"China, mainland",2016,1681.8,11226.49532604463
Lebanon,2021,27906.8,8831.693832954365
Cameroon,2012,5183.2,8980.761082133413
Iraq,2017,2839.2,9742.318935421668
Uzbekistan,2021,6828.9,11162.116054772623
Egypt,2011,21170.9,8839.979904592827
Poland,2017,3234.3,8801.473164836414
Kazakhstan,2017,23475.6,8742.225142247815
Cambodia,2017,1749.4,8724.310521117675
Japan,2016,68733.6,12649.917135599262
Poland,2022,5614.0,8990.546254041297
Bhutan,2021,1211.8,8747.468264085652
Belize,2022,17830.8,11920.474335844048
Madagascar,2013,3560.7,9257.639681148918
Switzerland,2015,5750.0,8822.221905878896
Hungary,2013,1750.0,8968.268579888207
Lithuania,2020,3579.6,9963.641325944918
Hungary,2018,2917.6,9134.94466357527
Mali,2022,14821.9,14075.934402336783
Mali,2011,716.0,8718.664655923874
Switzerland,2015,6181.5,9821.771249701169
Bolivia (Plurinational State of),2016,3924.1,9269.729440038156
Belgium,2022,0.0,11568.223063580761
Iran (Islamic Republic of),2018,6062.3,10212.454679617915
Türkiye,2019,3355.9,10615.667902831345
Serbia,2011,3463.5,8990.583545092775
Ireland,2012,7223.5,12631.047863551283
Djibouti,2014,7475.5,9060.168647151138
Romania,2017,15063.0,10156.533018821172
Hungary,2017,1506.8,8806.350834369765
Canada,2020,2727.5,9557.288196197025
Venezuela (Bolivarian Republic of),2019,1400.3,8922.467710462655
Nigeria,2010,1439.7,8700.287625755405
Sweden,2018,4144.1,8748.825658359458
Bulgaria,2016,7612.8,8746.849232631115
Tajikistan,2021,1923.6,9719.25069097724
North Macedonia,2010,15402.0,9188.032204459667
Honduras,2010,5123.3,9307.699188653283
Canada,2019,2350.6,9284.354990427917
Palestine,2019,18456.6,8853.277893549961
Montenegro,2013,9045.5,9819.884322496373
Argentina,2019,11711.2,8731.761273203027
Afghanistan,2022,1033.0,8764.256695461148
Peru,2014,1446.4,9375.20345003916
Serbia,2011,4211.4,9873.009154432248
Georgia,2014,7332.9,9041.806533403262
Kenya,2014,10434.6,9296.12404627444
Norway,2010,3674.9,8854.03117278982
South Africa,2013,26792.0,8941.85905723133
Ecuador,2010,1264.2,8767.284728841181
Somalia,2015,1076.6,9040.374557026496
Morocco,2016,11323.4,8735.132384256658
Iran (Islamic Republic of),2015,11881.2,8825.682515456077
Türkiye,2011,2340.2,9200.763369434333
New Zealand,2015,54377.3,10383.307361070538
Latvia,2022,2673.9,8939.285974679331
Sweden,2018,2279.3,8975.033176626357
Uzbekistan,2010,10857.1,8802.688853114603
United States of America,2010,6520.8,9579.371956882429
Gabon,2018,5655.2,13336.273854476538
Thailand,2010,3596.4,8825.152982525085
United States of America,2014,44561.7,8885.064785829998
Canada,2014,3283.9,9298.257094418996
Yemen,2014,1844.3,9625.15790988739
Iran (Islamic Republic of),2010,1664.8,8820.954010128638
Israel,2019,38661.7,9700.19496367187
Morocco,2019,2843.3,8709.058481063084
New Zealand,2013,7525.2,12394.83142706763
Puerto Rico,2014,16993.2,9125.62935891601
Republic of Moldova,2010,10900.4,8742.284807930178
Seychelles,2013,17636.5,9029.478111784561
Honduras,2010,4398.0,8839.882947858981
Kiribati,2019,662.1,9090.225234642587
Syrian Arab Republic,2018,4036.8,9489.015739150696
Guinea-Bissau,2016,7032.4,10658.97773001815
Singapore,2012,11322.5,8864.845577718506
Singapore,2021,18846.0,9656.773263330628
Uzbekistan,2017,19705.2,8842.530612513936
Azerbaijan,2016,4846.1,8989.144110505715
Bulgaria,2014,1805.9,8688.130742973504
Cook Islands,2016,11101.5,10611.312308018687
Republic of Korea,2016,2017.2,9956.854354575884
Cameroon,2018,2640.6,9039.225992640968
Romania,2019,5523.4,8740.539586720999
Canada,2016,9826.0,8784.1999497917
Austria,2011,2000.7,9123.212898780223
Kazakhstan,2019,5683.0,8725.459085503206
Cameroon,2019,13551.7,8692.210384005222
Yemen,2020,1421.3,8744.164276924683
Egypt,2020,25616.7,10482.39714305847
Lithuania,2019,936.8,8721.894060981887
Liberia,2013,434.2,8759.192570670406
India,2021,6503.4,8754.829517647451
Bahamas,2022,24907.9,11763.05389113388
New Zealand,2016,535.9,9357.751237947352
Tajikistan,2014,32657.7,8736.929812937908
Uganda,2019,1424.0,8899.160803288765
Kyrgyzstan,2021,1514.3,9949.522933855264
Sri Lanka,2017,1727.2,8843.805966474492
Liberia,2012,961.3,9251.546323337376
United States of America,2017,28299.3,8778.807663747952
Cuba,2012,465.1,9443.938316123822
Mozambique,2013,471.7,8728.956986131865
Palestine,2011,14943.6,8741.725442158006
Portugal,2021,1683.4,11479.291364015497
Suriname,2020,12294.1,8737.556302602741
Côte d'Ivoire,2010,6239.8,8950.801451375808
Nepal,2018,1466.9,9717.520386188653
Bolivia (Plurinational State of),2019,8646.3,9464.672140745712
Slovenia,2010,3583.3,8824.399703285224
Saint Vincent and the Grenadines,2010,1644.8,8919.641048760606
Ecuador,2016,750.3,9027.97155330484
Nigeria,2010,2073.0,9437.919540415234
Samoa,2014,36289.7,9156.193104707561
Japan,2012,2420.8,10162.604002001828
Mexico,2017,11007.2,8720.283087558028
Finland,2019,1330.2,8880.298989451081
Burundi,2022,9202.1,8720.723121965471
Italy,2022,20456.4,10017.019737030847
Belarus,2016,1238.8,8882.327622651495
El Salvador,2021,42561.8,9163.017367128075
Romania,2010,1489.6,9595.787477743143
Iraq,2017,5629.7,8725.93641096213
Cuba,2019,43268.0,8778.554084597898
Republic of Korea,2013,45207.5,8792.52331248164
Chile,2021,4526.1,10556.225966775055
Mozambique,2018,3302.2,9146.22893575258
El Salvador,2019,1912.3,8791.91919744769
Morocco,2019,11213.6,10081.361717251371
Kenya,2014,585.3,8892.49316328446
Egypt,2016,2961.9,17139.230200646252
Maldives,2012,1022.8,9073.175765906743
Yemen,2011,1738.9,9013.07750734444
Bolivia (Plurinational State of),2018,7495.1,8770.737880208064
France,2011,21660.4,8791.747658610893
Uzbekistan,2010,5952.4,8935.183959016727
Albania,2019,610.1,10719.120737842228
Sweden,2012,6237.9,9107.789319888829
Mexico,2011,1319.7,8943.41782318312
Gambia,2012,366.5,8693.761691746717
Israel,2022,16436.2,10518.226385318749
Uganda,2010,333.3,8777.770972516855
Hungary,2018,60753.3,9215.620124343257
Spain,2010,15552.5,9845.398859917774
Republic of Korea,2013,32025.7,8725.91403633124
Botswana,2011,232.2,8889.703792633887
Kazakhstan,2013,903.8,8759.043406464492
Afghanistan,2012,2666.7,8747.997797016642
Republic of Moldova,2015,3750.0,8961.630772725084
Peru,2015,10770.9,9340.850933417421
Albania,2016,5433.1,8748.601912050592
Honduras,2014,1875.0,8921.03573408589
Democratic Republic of the Congo,2021,15190.9,9001.487448545007
Egypt,2014,1707.0,8781.58211797793
Algeria,2010,1165.1,9592.580447316015
Bhutan,2010,1188.4,8938.428280495335
Ukraine,2014,1224.9,8872.751280631888
Belize,2012,2435.3,9004.836184967751
Libya,2021,391.8,9789.700945429899
Netherlands (Kingdom of the),2022,15789.5,9000.182261743272
Argentina,2017,8898.5,8729.135983178961
Philippines,2021,10151.4,9851.5145923602
Bahamas,2012,17933.8,9213.419952306042
Qatar,2022,10963.7,8894.902165209949
Cuba,2018,302.1,8923.012159814238
Morocco,2011,6636.4,9502.865635669708
Ukraine,2015,7914.6,9570.116317905535
Sweden,2016,2500.0,9122.183665759423
China,2014,15339.8,9063.920126929848
Jordan,2017,10967.4,9764.5294856821
China,2010,1939.4,9041.202418369316
Türkiye,2013,3278.8,10482.091356436349
Egypt,2017,31843.0,8884.781373838763
Belgium,2011,3947.8,9784.689028111226
Iran (Islamic Republic of),2021,15391.1,10130.936441086522
Iran (Islamic Republic of),2018,12089.7,8993.052212700633
France,2016,2938.3,10026.253001376856
Palestine,2012,3050.3,10919.843551528907
Bangladesh,2020,23227.9,8760.065181274997
Guinea,2016,2784.8,8793.440672348006
Canada,2019,3249.5,9028.172924982824
Peru,2012,1821.2,9085.608602469581
Central African Republic,2013,7300.0,8787.779890733611
Slovakia,2014,431.9,8797.460647697359
Saudi Arabia,2019,25557.0,9625.195200938868
Democratic Republic of the Congo,2022,15401.4,9156.692804797369
United Republic of Tanzania,2011,964.7,8852.412741155667
Oman,2016,11762.8,10144.30901214661
Guatemala,2013,600.0,9641.364600859826
Netherlands (Kingdom of the),2011,79886.3,10787.848145716593
Japan,2016,3266.2,9109.146714162638
Russian Federation,2018,425.3,8766.643322755755
Serbia,2015,3132.6,9813.149558599403
Germany,2012,6869.3,9016.217413878907
Georgia,2013,1580.9,8947.40796569129
Zimbabwe,2011,6296.3,9087.525362515564
Iraq,2019,7859.6,8805.023272937142
South Africa,2020,2621.8,8747.609970081268
Poland,2022,1677.2,8965.69549733621
Türkiye,2015,9327.1,9001.084705189043
Estonia,2014,2038.5,8937.548211680449
Ethiopia,2016,1819.9,9024.846563190966
South Africa,2010,16649.3,8885.363114241822
India,2011,590.8,9383.854973982108
Norway,2018,4474.0,8734.610309535963
Seychelles,2012,11361.0,9052.188362134797
Türkiye,2014,32563.2,8825.578100511937
Uganda,2010,2299.9,8718.157497623768
Sao Tome and Principe,2020,9990.1,9311.30150422608
Japan,2012,48173.9,13392.426719792444
Angola,2015,797.7,8685.050502121403
Kazakhstan,2013,18152.2,8746.22274296628
Madagascar,2020,8322.8,8780.888504420434
New Caledonia,2017,1296.1,9604.058632961012
Slovakia,2018,1436.2,8750.2949257877
Austria,2017,6792.8,8945.17796081289
United Kingdom of Great Britain and Northern Ireland,2013,1238.1,9298.316760101363
Malawi,2010,5081.3,8704.106229426778
Afghanistan,2011,10000.0,9208.430409618255
Kazakhstan,2015,634.0,8739.047944661868
Angola,2020,11128.3,9567.617817456494
Ethiopia,2013,860.5,8719.969842725612
Kyrgyzstan,2012,613.6,8807.409900231745
Netherlands (Kingdom of the),2022,34752.5,9093.066812765226
Australia,2013,6745.3,12457.644474177547
Morocco,2012,56323.2,11803.865217871646
Libya,2015,1722.1,8955.701495540046
Chile,2022,1113.7,16588.247456845223
Bolivia (Plurinational State of),2021,5129.5,9164.971418225536
Türkiye,2018,1177.8,8740.539586720999
Russian Federation,2020,2975.9,9846.599631775372
New Zealand,2021,5973.3,9748.509249967055
Armenia,2010,1945.3,8948.183619562036
Indonesia,2010,1130.0,12904.130233526306
Algeria,2020,12486.6,8740.539586720999
Hungary,2019,5415.5,8926.278855923729
France,2018,10090.0,8777.577059049168
Nepal,2016,13673.6,8737.944129538115
Japan,2013,3316.5,9235.451505519375
Serbia,2013,9431.4,8930.224249170125
Chile,2021,34607.2,10281.271586015826
Philippines,2014,497.7,9323.711966158031
United States of America,2018,1048.1,9152.456541349444
Sudan,2021,818.8,9485.003222011639
Grenada,2020,1351.0,9173.085951027197
Saint Vincent and the Grenadines,2018,30333.3,10152.78899725276
Zimbabwe,2015,16334.6,8696.871765439999
Denmark,2014,4907.2,8737.64580112629
Germany,2019,2910.0,9286.294125104783
Mexico,2017,32144.6,9529.71519273403
Türkiye,2021,2738.9,8854.053547420706
Switzerland,2022,995.1,10672.91712506071
Germany,2010,31101.7,8901.82338436431
Japan,2015,7395.8,10508.858873187417
Cameroon,2019,1420.0,8790.293307603242
Mexico,2010,12109.9,8963.599740243133
Denmark,2019,42481.5,9269.751814669044
Namibia,2011,297.0,8750.026430217058
Algeria,2020,10317.0,8763.1379639168
Côte d'Ivoire,2016,77817.2,8779.449069833376
Seychelles,2018,5822.2,10998.647001512689
Poland,2016,2639.8,8883.841639341512
Turkmenistan,2012,1784.5,10054.012460097243
Burkina Faso,2020,14929.3,9071.05763418278
Niue,2016,1986.1,9163.02482533837
Tajikistan,2021,34415.9,8736.228741170116
Albania,2022,15477.6,11678.157083338558
Ecuador,2021,40740.6,9193.707902494652
Viet Nam,2015,829.1,9531.08004521813
Italy,2011,17310.8,9431.453272088911
Spain,2021,2472.0,9623.062152794313
Portugal,2018,12000.0,9390.231743784885
Ethiopia,2014,6379.3,8686.803181540881
Madagascar,2021,1537.4,9376.478803999717
Mali,2017,418.1,8732.894921167963
El Salvador,2010,12618.5,10240.079890552983
Saudi Arabia,2010,1705.1,8854.560705720809
Zimbabwe,2020,230.0,9100.927766416835
Republic of Moldova,2022,5750.0,8833.282431747339
Kyrgyzstan,2015,1695.2,8723.184331363034
Croatia,2018,2983.8,12781.964748883647
Russian Federation,2016,1163.4,9032.88651388967
China,2015,2603.6,14074.800754371845
Spain,2017,2563.6,8778.509335336124
Uruguay,2013,13646.2,8828.710548836107
Côte d'Ivoire,2017,773.6,8717.113348182378
Slovakia,2015,5433.6,9056.864659990168
Iraq,2018,6453.2,9160.832111511452
Kenya,2018,788.2,9247.802301768963
Jordan,2016,20010.1,11614.225304684294
Japan,2013,7415.0,10246.329870780732
Slovenia,2017,3667.5,8771.356911662602
Chile,2011,9390.2,8987.809090862795
Guyana,2012,3265.0,10165.766283167179
Colombia,2017,25303.8,9225.606667929123
Australia,2019,857.1,8732.939670429738
Brazil,2019,10206.6,9601.20213841778
Saudi Arabia,2010,25287.7,10609.380631552116
Côte d'Ivoire,2014,852.4,11994.89235817399
Zambia,2021,23150.3,9172.407253890291
Australia,2016,1414.4,8922.512459724428
Guinea,2012,10357.1,9047.743268798595
North Macedonia,2017,2264.2,8784.349113997616
Eswatini,2010,3544.7,9449.256020064615
Argentina,2012,2586.5,10495.083558771365
Czechia,2017,1871.4,8830.500519307063
China,2016,1643.9,8945.632911640927
Bosnia and Herzegovina,2012,8153.3,8942.522837947643
Japan,2010,18380.6,9685.494831179154
Sudan,2020,12862.2,9142.082170828202
Myanmar,2010,885.9,13260.692351340476
Estonia,2017,3711.2,8736.400280006916
Peru,2013,6540.1,9998.784412857996
Jordan,2012,33607.5,10415.922114693394
Haiti,2019,7364.4,9153.373901215808
Pakistan,2010,573.0,8711.982099498977
Australia,2013,37630.6,8684.931170756672
Nepal,2021,979.6,8924.966210911696
Uzbekistan,2016,5680.3,9166.216939344908
Namibia,2019,9583.2,8778.293047237552
Latvia,2013,4184.9,8896.96063125155
Indonesia,2015,10120.6,8690.204125435694
Russian Federation,2020,4197.4,8902.487165080624
Colombia,2022,9898.7,10878.510150070446
Italy,2011,13428.5,11828.678683525259
Morocco,2022,8148.5,8788.838956595593
Guatemala,2013,687.5,8961.615856304494
Mexico,2018,727.9,9026.375496301574
Denmark,2016,3666.7,10370.68806925031
Egypt,2012,23468.2,9395.653862669818
Guatemala,2011,27867.7,10008.43533698056
Honduras,2011,856.2,8801.562663359962
Democratic Republic of the Congo,2013,408.8,9213.136540314807
"China, Taiwan Province of",2020,13508.1,8817.545608023529
Costa Rica,2015,55965.8,8967.813629060172
Côte d'Ivoire,2020,6379.4,8729.173274230436
Mali,2017,2952.9,9976.186035662193
Paraguay,2010,9730.4,9756.198664781865
Morocco,2014,35210.6,13185.073557152935
Mexico,2020,13800.6,9152.038881572886
Colombia,2021,15784.5,9500.076265019137
Thailand,2017,806.5,13612.615462350755
Cambodia,2018,769.2,8762.697929509359
Slovenia,2014,4853.4,9650.150372588096
Philippines,2022,43035.1,8818.246679791318
Kyrgyzstan,2017,897.1,8794.1342859055
Luxembourg,2022,2714.3,9125.450361868914
Morocco,2019,1703.3,8734.565560274188
Bosnia and Herzegovina,2016,2940.7,9124.383837796639
Cambodia,2018,6066.5,9044.073829333138
Malawi,2016,1560.4,9454.730346421618
Zimbabwe,2010,1000.1,9651.612181806042
Suriname,2010,21250.0,10183.91956702678
Kazakhstan,2020,20674.2,8754.150820510551
Republic of Moldova,2011,2443.1,8762.914217607931
Uruguay,2012,555.6,9983.278793653351
Venezuela (Bolivarian Republic of),2018,54364.0,10174.649011629293
Ireland,2014,36667.7,11672.794630135993
Gabon,2015,1037.9,9263.181131398582
Myanmar,2016,1023.4,9201.949224871341
Republic of Korea,2013,2486.3,9633.660269624424
Nigeria,2014,7030.3,9036.58578619631
Austria,2017,6897.0,9053.836626610137
Switzerland,2020,5746.9,10364.975080163846
Sudan,2017,349.5,8672.304420726148
Chad,2016,3987.2,8760.870667986926
Japan,2010,1818.0,8870.394486178464
Guatemala,2010,17002.4,8722.930752212982
Türkiye,2022,2602.9,13827.83703685217
Argentina,2017,8930.8,8740.226341888581
Uzbekistan,2017,10741.2,10410.320998761365
Iraq,2021,1502.9,10482.441892320245
Estonia,2010,559.0,8797.244359598782
Russian Federation,2010,2250.0,8982.931421329444
North Macedonia,2011,932.7,9722.390597511707
Samoa,2016,35597.9,8898.750601722504
Cuba,2019,14129.9,9220.49033566631
Russian Federation,2017,4329.4,8699.228559893423
Slovakia,2017,2357.3,8715.584415071773
Bolivia (Plurinational State of),2013,4083.5,9177.17305026921
Afghanistan,2020,645.3,8763.309502753602
Democratic People's Republic of Korea,2017,1225.6,9040.046395773488
Lithuania,2022,4735.0,8839.554786605975
"China, Taiwan Province of",2011,1862.6,8751.197369233474
France,2016,5784.5,8894.111594918615
Latvia,2016,893.8,8820.45431003883
Republic of Korea,2015,29624.9,8737.101351774707
Suriname,2010,41593.4,9959.270814711674
Jordan,2013,11210.8,9826.895040174279
United States of America,2013,4163.6,11964.313695961848
Republic of Moldova,2011,1979.5,8767.776970720692
Belarus,2021,44423.1,9290.791425913058
Netherlands (Kingdom of the),2022,55287.7,11844.03513852399
Morocco,2012,9872.6,8840.964388351851
Montenegro,2012,39349.7,9986.933316698218
Iran (Islamic Republic of),2020,5824.5,10288.916251568864
Estonia,2013,2020.7,8729.643141479062
Myanmar,2012,13073.7,8730.597792396906
Iran (Islamic Republic of),2022,409.8,9204.746053732208
Nigeria,2017,6374.1,9280.603510649207
Panama,2016,398.6,11470.304220609243
Lebanon,2015,27305.2,9043.454797878598
Uganda,2018,325.6,8703.427532289872
Nicaragua,2021,14232.1,8768.15733944577
Comoros,2021,5932.5,8688.302281810304
Madagascar,2011,593.7,8709.192728848406
Mauritius,2010,711.3,8927.673541249014
El Salvador,2019,12038.6,10911.065238010933
Venezuela (Bolivarian Republic of),2021,3346.5,9613.381395830567
Morocco,2021,17756.4,10985.274430452599
Cuba,2012,10800.0,9359.242880006483
Mexico,2021,12654.7,8766.352452554223
Iran (Islamic Republic of),2014,10499.3,10586.081182588523
Peru,2010,128014.8,9944.921218102854
Colombia,2010,9891.7,9467.633050233084
Morocco,2010,18913.1,8801.249418527545
Azerbaijan,2010,5670.2,10042.474608769882
South Africa,2021,1026.5,11397.22867613252
Bhutan,2014,1052.5,8946.647228241134
Malawi,2019,771.1,9081.14113450249
Mexico,2010,1007.6,9411.077441561212
Suriname,2016,16466.7,8768.507875329664
Nauru,2011,5226.9,9180.790282262597
Thailand,2022,2518.0,8729.881804208524
Iran (Islamic Republic of),2016,2138.7,8823.810504671868
Nepal,2022,14094.4,8995.908707243865
Zambia,2019,26786.3,9164.747671916664
Chile,2016,9280.1,8732.33555539579
Latvia,2015,1387.3,8918.835562048675
Haiti,2015,4762.0,9006.148829979784
"China, mainland",2016,11975.8,9052.061572559773
Spain,2015,1248.5,10996.834656410845
Slovakia,2017,7403.5,9022.474852316953
Mexico,2021,481.7,8792.851473734649
Türkiye,2010,16079.8,11011.273751543213
Niue,2017,3743.8,8724.743097314824
Germany,2021,11433.5,9148.115862957378
Belgium,2012,5642.9,9044.476572689102
Peru,2017,14000.9,8778.203548714002
Trinidad and Tobago,2018,15038.9,8801.793867879127
Azerbaijan,2012,1946.1,8822.579899973089
Niger,2019,11328.0,10799.162250735084
Slovakia,2017,672.0,9064.770362903551
Madagascar,2012,6692.3,9552.880393912299
Belarus,2010,2144.6,8756.932732950825
South Africa,2013,2608.7,8781.708907552957
New Zealand,2011,20888.4,8805.373808821036
Mali,2015,15847.4,8959.818427623242
Azerbaijan,2015,8652.3,9078.47109521665
Germany,2014,7621.5,8984.661726118034
